ID;PARENT_ID;NAME_SHORT
1000269;1234;НУренгой (СбТ)
1000270;1240;ГАлтайск (СбТ)
1000271;1241;Кемерово (СбТ)
1000272;1242;Новосибирс (СбТ)
1000273;1243;КБР (СбТ)
1000274;1244;ООО "Тверьбас"
1000275;1245;ООО "Автоновио-1"
1000276;1246;Залесье
1000277;1247;ООО "КТК"
1000278;1248;ООО "К.А.П."
1000279;1249;ООО "КАП"
1000280;1250;ООО "БСК - 5"
1000281;1251;АЛ (СбТ)
1000282;1252;РандТ (СбТ)
1000283;1253;ООО "КАВЗ-2000"
1000284;1254;ХабаровскКр
1000285;1255;АрхангельскОбл
1000286;1256;СаратовскаяОбл
1000287;1257;Орбита (СбТ)
1000288;1258;Талишян МТ
1000290;1260;Пенза (СбТ)
1000291;1261;ВладимирОбл(СбТ)
1000292;1262;Краснодар (СбТ)
1000293;1263;172 (СбТ)
1000294;1264;Бурятия (СбТ)
1000295;1265;Якутия (СбТ)
1000296;1266;Уфа (СбТ)
1000297;1267;Киров (СбТ)
1000298;1268;Нальчик (СбТ)
1000299;1269;Воронеж (СбТ)
1000300;1270;Рязань (СбТ)
1000301;1271;Тула (СбТ)
1000302;1272;Ульяновск (СбТ)
1000303;1273;Орехова
1000304;1274;Гаврилов
1000305;1275;Тыва (СбТ)
1000306;1276;Удмуртия (СбТ)
1000307;1277;Орёл (СбТ)
1000308;1278;Курск (СбТ)
1000309;1279;Хакасия (СбТ)
1000310;1280;Ставрополь (СбТ)
1000311;1281;ООО "Лама ИКС"
1000312;1282;К-град (СбТ)
1000313;1283;Донецк (СбТ)
1000314;1284;Марий-Эл (СбТ)
1000315;1285;ООО "Трансинжиниринг"
1000316;1038;ЦИК
1000317;1033;Уч. центр МГТ
1000318;1259;ПермКрай (СбТ)
1000331;16;ПАК ЦОТТ
1000351;100108;ГАУК г. Москвы "Парк Зарядье"
1000352;100109;ООО «Сбертройка»
1000371;17;ООО "ЦРТ"
1000391;18;ПАО Сбербанк
1000411;19;ГКУ ЦОДД
1000431;20;АО "Тбанк"
1000451;21;Департамент Транспорта и Развития Дорожно-Транспортной Инфраструктуры Города Москвы
1000471;22;ООО НКО «МОБИ.ДЕНЬГИ»
1000491;6;Банк ВТБ ( ПАО)
1000512;23;Банк ВТБ (ПАО) API / Моб. приложение
1000513;24;Банк ВТБ ( ПАО) API / Сайт
1000531;25;МТК
1000551;26;ООО "Таксомоторный Парк № 20"
1000571;27;Юнителлер ППЗТ
1000591;28;ГУП "Московский Метрополитен"
1000611;29;ТАЛ
1000612;30;ООО "Гортакси"
1000613;31;ООО «ЭНТЕЛ-И»
1000614;32;АО "Интерконнект Менеджмент Корпорейшн"
1000615;33;Прокуратура г.Москвы
1000616;34;ООО "Екатеринбург Яблоко"
1000617;35;ООО "Бриарей"
1000618;36;ООО "Шаньтуй Рус"
1000619;37;ООО "Торговый Дом НТ"
1000620;38;ООО "РЖД-ТБ"
1000633;39;ООО ИСС "Параллель"
1000634;40;ООО "ВК"
1000635;41;ООО "Латийна-Сервис"
1000636;42;ООО "Пожохрансервис"
1000637;43;ООО "Контур Безопасности"
1000638;44;ООО "Интернет Решения"
1000639;45;ООО "Лайт"
1000640;46;ООО "Мирфудс"
1000641;47;ООО "Технолог"
1000642;48;ООО "ТСК"
1000643;49;ООО "ТД ФДР-Москва"
1000644;50;ООО "Перспектива"
1000645;51;КБ "Локо-Банк" (АО)
1000646;52;АНО ДПО "АГХУ"
1000647;53;ООО "ЮТК"
1000648;54;ООО "Прометей"
1000649;55;ООО "Инжстрой-Инновации"
1000650;56;ООО "ИК Подъём"
1000651;57;ООО "Р.Д. Менеджмент Сервисез"
1000652;58;ООО "Коватон"
1000653;59;ООО "Леон"
1000654;61;ООО "Печатное ДЕЛО"
1000655;60;ООО "Академсервис"
1000656;62;ООО "Ваше Право"
1000673;63;ООО "СМК"
1000674;64;ООО "Констэйдж"
1000675;65;ООО "Модерн Вей Кросс Бордер Логистикс Рус"
1000676;66;ООО "СМП"
1000677;67;ООО "МВ Трейдинг"
1000678;68;ООО "РТ-Капитал"
1000679;69;ООО "Техноэволаб"
1000680;70;ООО "Регионтранссервис"
1000681;71;ООО РСО "Центр с"
1000682;72;ООО "ЭДС"
1000683;73;ООО "Энергоника"
1000684;74;ООО "ЛУЧ"
1000685;75;АО "Аремэкс"
1000686;76;ООО "Сириус"
1000687;77;ООО "Хромсистемслаб"
1000688;78;ООО "Молочные Берега"
1000689;79;АО "Плутон"
1000690;80;ООО "Эй Ви ЭС Ферт"
1000691;81;ООО "МСК-Пром"
1000692;82;ООО "Стрит Ритейл"
1000693;83;АО "Прайд"
1000694;84;ООО "Милк Эдженс
1000695;85;ООО "Хороший День"
1000696;86;ООО "Центр Ювелир+"
1000697;87;ООО "Тундро"
1000698;88;ОАО "ТВЗ"
1000699;89;АО "Альстрой"
1000700;90;ООО "Перспектива Плюс"
1000701;91;ООО "Сириус"
1000702;92;АО "Лайт Хауз"
1000703;93;ООО "Б5"
1000704;94;ООО "Смарттех 24"
1000705;95;ООО ЛСЦ "Металлы и Сплавы"
1000706;96;ООО "Глобалтрейд-Логистикс"
1000707;97;ООО "РСК"
1000708;98;ООО "Молекул"
1000709;99;ООО "Н.Т.Граф"
1000710;100;АО ВТБ Регистратор
1000711;101;ООО "ЭЛП"
1000712;102;АО "Москапстрой"
1000713;103;ООО "Ти Ай ЭМ Сервисез"
1000714;104;ООО "Снабгрупп"
1000715;105;АО НПП "Класс"
1000716;106;АО "ОЭЗ "Технополис Москва"
1000717;107;ООО "Рестстрой"
1000718;108;ООО "ИПР"
1000719;109;ООО "Арима"
1000720;110;ПАО "Калибр"
1000721;111;ООО "Группа "Магнезит"
1000722;112;АНО "Союзэкспертиза" ТПП РФ
1000723;113;ЗАО "Диамед"
1000724;114;ООО "ПС Консалт"
1000725;115;ООО "КЭС"
1000726;116;ООО "ЭС Си Эл Груп"
1000727;117;ООО "ГОУ ГОУ Трак Раша"
1000728;118;АНО "Теплый Прием"
1000729;119;ООО "Нова"
1000730;120;ООО "Лаборатории Цир"
1000732;121;ООО "Компания Комплит"
1000733;122;ООО "Астра Престиж"
1000734;123;ООО "Издательство АСТ"
1000735;124;ООО "Бэст Сервис"
1000736;125;ООО "Инфинити"
1000737;126;ООО "Столица"
1000738;127;ООО "Индустрия"
1000739;128;ООО "ИК Эксплоро"
1000740;129;ООО "ПК "Стеклокомпозит"
1000741;130;ООО "АСЦ Пульс"
1000742;131;ООО "Геральт"
1000743;132;ООО "Ган Групп"
1000744;133;ООО "Оптиксервис"
1000747;134;АО "Мегафон Ритейл"
1000753;140;ООО "Метабиотик"
1000754;141;ООО "ШЮЗ"
1000755;156;ПАО "Корпоративный Центр Икс 5"
1000756;142;ООО "Юнибренд"
1000757;157;ООО "СП-Эксперт"
1000758;143;ООО "Альфа Консалт"
1000759;158;АО "СТС"
1000760;159;АО "Новый Канал"
1000761;144;АО "ГОКБ "Прожектор"
1000762;160;АО "Авиакомпания "Россия"
1000763;170;ООО "Мобилгласс МСК"
1000765;161;ООО "Эйти Консалтинг"
1000766;145;ООО "ПК"
1000767;162;ООО "Планета-Сириус"
1000769;163;ООО "Смарт Русланд Сервис"
1000770;164;ООО "Логистика для Вас"
1000771;146;ООО "Пожбезопасность"
1000772;171;ООО "Киоград"
1000773;172;АНО "СЦКС"
1000774;165;АНО "ЦККБ"
1000775;147;ООО "Технологии Строительных Проектов"
1000776;173;ООО "Купишуз"
1000777;166;ООО "Силовая Электроника"
1000778;148;ООО "Автолайт-Восток"
1000779;149;ООО "О3-Коутингс"
1000780;167;ООО "ТК Драгонкреп"
1000781;150;ООО "А-Гронит"
1000782;168;ООО "Магнум Дизайн"
1000783;174;ООО "Лидер"
1000784;169;ООО "Квадро"
1000785;151;ООО "Овик Пром"
1000786;155;ООО "Бразерс Продакшн"
1000787;175;АО "ТД Гум"
1000788;152;ООО "Архиген"
1000789;176;АО "Универмаг"
1000790;153;АО "Издательский Дом "Гудок"
1000791;177;ООО "Галс-Девелопмент"
1000792;190;ООО ПК "Сила Тока"
1000793;154;ООО "Медицин Ин"
1000794;178;ООО "Л-Телеком"
1000795;179;ООО "Оценочная Компания "Юрдис"
1000796;191;ООО "КНС Групп"
1000797;192;ООО ЧОП "Агентство Безопасности "Орбита-Космос"
1000798;180;ООО "Рус.Саппорт"
1000799;200;ООО "ЭТР"
1000800;201;ООО "Эм-ВИ-Си"
1000801;193;ООО "Инженерный Сервис"
1000802;202;ООО "Компания "Тензор"
1000803;194;ООО "Енигюн Констракшн"
1000804;181;ООО УК "Накс"
1000805;203;ООО "Астория"
1000806;195;ООО "ЕСТ"
1000807;204;ООО "Альфа Текстайлз"
1000808;196;ООО "Регионжилстрой"
1000809;182;ООО "Современные Инженерные Системы"
1000810;205;ООО "Межрегионсетьстрой"
1000811;197;АО "Метрогипротранс"
1000812;183;ООО "Тенгри Девелопмент"
1000815;198;ООО "Юнион"
1000816;199;ООО УК "Мясокомбинат "Дружба Народов"
1000817;184;ООО "Восточный Консалтинг"
1000818;207;ООО "Гринмедиа"
1000819;206;ООО "Фирма Корона-Сервис"
1000820;208;ООО "Роял Тай Москва"
1000821;185;ООО "Премед"
1000822;209;ООО "Восход"
1000823;210;ООО "Исток-М"
1000824;186;ООО СК "Атом"
1000825;211;ООО "Оргдокумент"
1000826;187;ООО "Лал-1520"
1000827;212;ООО "Каскад"
1000828;188;ООО "Егерь"
1000829;213;ООО "Венда Групп"
1000831;214;ООО "КБ Ресурс"
1000832;215;ООО "Маторин-УЖН"
1000833;216;ООО "Авто-Сейл"
1000834;217;АО "Макс"
1000835;218;ООО "УК "Канопус Альфа Киля"
1000836;219;ООО "БВР"
1000837;220;ООО "ОСК"
1000838;221;ООО "Компания "Безар-Импер"
1000839;222;ООО "Инит"
1000840;223;ООО "Спецтехника"
1000841;225;ООО "Айс-Крим Ритейл"
1000842;224;ООО "ЭКОТЭС"
1000843;226;ООО "ЛИИС"
1000844;227;ООО "Стэлс-СК"
1000845;228;ООО "СМК"
1000847;229;ООО "ТД Айсберри"
1000848;230;ООО "Лексо"
1000849;231;АО "НС Банк"
1000850;232;ООО "ЦП"
1000851;233;ООО "Дирекция Фонда " МГИ"
1000852;234;ООО "Альфамобиль"
1000853;235;ООО "ЕВРОПЕЙСКИЙ"
1000854;236;ООО "Директ Райтс"
1000873;250;ООО "КТК"
1000874;251;ООО "Асбау
1000875;252;АО "ИПК "Страж"
1000876;271;АО "Реестр"
1000877;272;ООО "Центр Правового Обеспечения Природопользования"
1000878;253;ООО "ТК Инжстройкомплект"
1000879;273;ООО "МОЭК Системы Учета"
1000880;254;ООО "Натс Трейд"
1000881;274;ООО "Логопер"
1000882;255;ООО "Артания"
1000883;275;ООО "НПП "Гарант-Сервис-Университет"
1000884;282;ООО "НПК "Промсерви"
1000885;256;ООО "ИК Ю-Софт"
1000886;257;ООО "Ю-Софт Консалт Плюс"
1000887;258;ООО "Экспрессмания"
1000888;259;ООО "ЮК Инжиниринг"
1000889;276;АО "Нэтуан Рус"
1000890;283;ООО "АС Мастер Карго"
1000891;260;АО "СМТ"
1000892;277;ООО "МЭС"
1000893;261;ООО "ЭГС"
1000894;284;ООО "ДПТ"
1000895;278;ООО "ТД "ГЦБИТ"
1000896;262;ЗАО "Дельта Электроника"
1000897;285;ООО "Нафта Сибериан Найтроджен"
1000898;279;ООО "1 АБ Мастер"
1000899;263;ОАО "КБК "Черемушки"
1000900;280;ООО "1 АБ Эксперт"
1000901;300;ООО ЧОП "Клуб-с"
1000902;286;ООО "Тетрахедрон"
1000903;281;ООО "ИТ Аутсорсинг"
1000904;264;ООО "Эксклюзивные Технологии Безопасности"
1000905;301;ООО "Связь Экспо"
1000906;351;ООО "1Аб Партнер"
1000907;265;Нпао "Амико"
1000908;352;ООО "Древстройторг"
1000909;302;ООО "ММБ"
1000910;287;ООО "Тюбинг Технолоджи Югра"
1000911;266;ООО "Солнечный Свет"
1000912;353;ООО "Бостон-Групп"
1000913;303;АО "ВРМ"
1000914;354;ЗАО "Вокорд Телеком"
1000915;267;ООО "Инсайд-Девелопмент"
1000916;288;ООО "АТГ
1000917;355;ООО "МДС"
1000918;268;АО "ОЭК"
1000919;304;АО "ТД "Арома"
1000920;289;ООО "Валлекс М"
1000921;356;АО "Контест"
1000922;305;ООО "Техлид"
1000923;357;ООО "Регистратор"
1000924;290;ООО "Ситилинк"
1000925;358;ООО "Домонет"
1000926;291;ООО "Шелби Плей
1000927;269;ООО "Си Кью Джи Ай Рус"
1000928;306;ООО "ТЭК Электроникс"
1000929;359;ООО "Тюбинг Рент"
1000930;292;ООО "Сфера-а"
1000931;307;ООО "Моис-Групп"
1000932;360;ООО "Северсталь Диджитал"
1000933;293;ООО "Континенталь"
1000934;294;ООО "ЭК Сити"
1000935;361;ЗАО "Элсителеком"
1000936;308;ООО "Реаторг"
1000937;295;ООО "НДК"
1000938;362;ООО "Инта"
1000939;296;ООО "Технотрейд"
1000940;297;ООО "Спецстрой-57"
1000941;363;ООО "Компания КПР"
1000942;309;АО "Рост-с"
1000943;310;ООО "ФТС"
1000944;400;ООО "Кросс Лайн"
1000945;431;ООО "ТСК"
1000946;401;ООО "Ива Партнерс"
1000947;364;ООО "КАП"
1000948;432;ООО "1 Тис"
1000949;311;АО "НИПИИ "Ленметрогипротранс"
1000950;402;ООО "Ветеринарный Центр Патоморфологии "Цито"
1000951;365;ООО "Гэх Тэр"
1000952;433;ООО "Синергетик"
1000953;312;АНО "РСИ"
1000954;403;ООО "Итлэнд"
1000955;366;ООО "МДА"
1000956;313;ООО "АПК Индиго"
1000957;404;ООО "Планета Кейтеринг"
1000958;367;ООО "Индустрия Автоматизации"
1000959;405;ООО "Фастлэнд"
1000960;368;ООО "УК "Атлант"
1000961;314;ООО"Цветочный Город"
1000962;434;АО "Фабрика-Прачечная №19"
1000963;406;ООО "Супер Еда"
1000964;369;ООО "Белый Дом"
1000965;315;ООО "Русивентпроект"
1000966;435;ООО "Первый Элемент"
1000967;407;ООО "Вим Легис Групп"
1000968;370;ООО "Хай-Тек Сервис"
1000969;371;АО НИП "Информзащита"
1000970;316;ООО "МУ "Промвентиляция"
1000971;408;АО "Редакция Газеты "Вечерняя Москва"
1000972;436;ООО"Рестдоставка"
1000973;372;ООО "НАЦ"
1000974;437;АО "Мосводоканал"
1000975;409;АО "Мелькомбинат №3"
1000976;317;ООО "1С-Рарус Интеграционные Проекты"
1000977;438;ООО "ИФБ"
1000978;373;ООО "Фирма "Курьер"
1000979;411;АО ЦНТУ "Динамика"
1000980;439;ООО "Косметик Групп"
1000981;374;ООО "Викст"
1000982;318;ООО "1С-Рарус ЦТО"
1000983;440;ООО "Альмис-Интеграл
1000984;410;ПАО "Россети Московский Регион", ПАО "Россети МР"
1000985;375;ООО "Энергомонтаж"
1000986;319;ООО "НПО ПТР"
1000987;412;АО "УКС ИКС и Д"
1000988;376;ООО "Развитие-Плюс"
1000989;441;ООО "Гектар Групп Инжиниринг"
1000990;413;ООО "Инжиниринговые Решения"
1000991;320;ООО "ГС Инженерные Системы"
1000992;377;ООО "Коворкинг Клаб"
1000993;442;ООО "Алка Строй"
1000994;414;ООО "Каскад-Энерго"
1000995;321;ООО "Роско"
1000996;378;АО "НПО "МРТЗ"
1000997;415;ООО "КС Сопровождение"
1000998;443;ООО "ТК-Эксперт"
1000999;379;ООО "Биннофарм Групп"
1001000;322;ООО "МДИ"
1001001;416;ООО "Хартия"
1001002;444;ПАО "МОЭК"
1001003;417;ООО "Хоум Аксессориз"
1001004;323;АО "Русский Продукт"
1001005;445;ООО "Русь-Телеком
1001006;418;ООО "Юнайтед Экспо"
1001007;324;ООО "Газстрой-М"
1001008;446;ООО "РАС"
1001009;419;ООО "Восток-Запад"
1001010;325;ООО "Прима Пауэр"
1001011;380;ООО "СК Маск"
1001012;447;ООО "Энергомир
1001013;420;ООО "Индико Трейд
1001014;381;ООО "ПК-Эксперт"
1001015;448;ООО "Альфа Групп
1001016;326;ООО "Окси Продактс Рус"
1001017;421;ООО "МК "Крона"
1001018;382;ООО "Стандарт"
1001019;383;ООО "ТСК"
1001020;384;ООО "РБ Контейнер"
1001021;327;ООО "Логистические Системы"
1001022;385;АО "Искрателеком"
1001023;422;ООО "Ротвек"
1001024;449;ООО"Пятая Кабельная"
1001025;328;ООО "Интек"
1001026;386;АО "Фрейт Линк"
1001027;450;ООО "Русбитех-Астра"
1001028;329;ООО "Лира"
1001029;423;ООО "Мип-Строй № 1"
1001030;387;ООО "Анкор Офис Лайн"
1001031;424;ПАО "Московский Кредитный Банк"
1001032;388;АО "МАШ"
1001033;330;АО "Москоллектор"
1001034;425;ООО "Мастер-Сервис"
1001035;451;ООО "Элита-Центр"
1001036;331;ООО "ЗИТ"
1001037;389;ООО "Манго Телеком"
1001038;426;ООО "Тпу "Лефортово"
1001039;452;АО "Корпорация "Комета
1001040;390;ООО "Ракурс Безопасности"
1001041;332;ООО "Эколюкс"
1001042;427;ООО ЭЮБ "Вектор"
1001043;453;ООО "Эдбл Текнолоджиз"
1001044;333;ООО "СМУ-9"
1001045;334;АНО "Ресурсный Центр Добровольчества Свердловской области "
1001046;335;ООО "Золотое Сечение 2"
1001053;500;ООО "Система Р"
1001054;501;ООО "Алкана М"
1001055;502;ООО "Мир Стяжек"
1001056;503;ООО "Бакалейный Дом"
1001057;546;ООО "ПСК Телеком"
1001058;504;ООО "СТДС"
1001059;547;ООО "Строительная Компания Телеком"
1001060;505;АО "ЭЦН"
1001061;548;ООО "Лаборатория Гемотест"
1001062;506;ООО "Бюро Медицинской Техники"
1001063;549;АО "Спецмашмонтаж"
1001064;507;ООО "Отдохни - 77"
1001065;591;АО Мособлбан
1001066;550;ООО "Агроторг"
1001067;508;ООО "Сфера ПРО"
1001068;551;ООО "Энергопожсервис"
1001069;592;ООО "Панелао ФМ"
1001070;509;ООО "ТехноЛайн Сервис"
1001071;552;ООО "ЭПС"
1001072;593;ООО "ГП-МФС"
1001073;510;ООО "Новые Технологии"
1001074;553;ООО "Мишель и к"
1001075;554;ООО "Мби-Павелецкая"
1001076;594;ООО "Цифра Один
1001077;511;ООО "Нова Принт"
1001078;555;ООО "ТПС"
1001079;595;ООО "Емв Фильтртехник Рус"
1001080;512;ООО "Комстрой"
1001081;556;ООО "СК Возрождение"
1001082;513;ООО "Ритейл С.Ф."
1001083;596;ООО "Емв Фильтртехник Рус
1001084;557;ООО "Биз Телеком"
1001085;597;ООО "Пауэр Инжиниринг Технолоджиз
1001086;558;ООО "Лидер НК"
1001087;514;ООО "Город 77"
1001088;598;ООО "РМА"
1001089;559;ООО "Внедренческий Центр"
1001090;515;ООО "Профессиональное Издательство"
1001091;560;ООО "1С-Рарус Специализированные Решения"
1001092;599;ООО "Олсервис
1001093;516;ООО "1С - Автоматизация"
1001094;561;ООО "Рарус-Софт"
1001095;600;ООО "Ландшафтсити
1001096;517;ООО "Авиаль-Р"
1001097;562;ООО "1С-Рарус Альфа-Авто"
1001098;518;АО "Лотереи Москвы"
1001099;563;ООО "1С-Рарус"
1001100;601;ООО "ССП"
1001101;519;АО "Спецэк"
1001102;564;АО "Цнирти им. Академика А.И. Берга"
1001103;602;ООО "Уровеб"
1001104;520;АО "НПЦ Спецэлектронсистемы"
1001105;603;ООО "Миллениум"
1001106;565;АО "МБ Группа Импэкс"
1001107;521;ЗАО "Золотой Шар"
1001108;566;ООО "Миллениум"
1001109;604;ООО "ММА "Медиамедика
1001110;522;ООО "Сплайн-Сервис"
1001111;567;ООО "Аквариус"
1001112;605;ООО "Доставка Морем Агро
1001113;523;ЗАО "Сплайн-Центр"
1001114;568;ООО "Библио-Глобус Туроператор"
1001115;606;ООО "Оупен МСК
1001116;524;ООО "Дебет.Ру"
1001117;569;ООО "Сервис Туризм"
1001118;607;ООО "Дубльгис"
1001119;525;ООО "Анекс Туризм"
1001120;570;ООО "Мегаполис-Сервис"
1001121;608;АО "Грасис
1001122;526;ООО "Сити Рапид"
1001123;571;ООО "Техпарк"
1001124;609;ООО "ГК Пик-Комфорт
1001125;527;ООО "Ант Япы"
1001126;572;ООО "Интурист"
1001127;610;ООО "Пик-Комфорт"
1001128;611;ООО СП "Эксплуатация"
1001129;573;ООО "Туроператор Интурист"
1001130;528;ООО "Интегра"
1001131;529;ООО "Комус-Р2"
1001132;574;ООО "Инжинирингсервис"
1001133;530;ООО "Комус"
1001134;531;ООО "ЦТО"
1001135;575;ООО "СКБ-Инжиниринг"
1001136;532;ООО "Смартофис"
1001137;576;ООО "Спецситистрой"
1001138;533;ООО "Профимаркет"
1001139;577;ООО "Арктон Строй"
1001140;534;ООО "Стилус"
1001141;578;ООО "Вертикальфинанс"
1001142;535;АО "МПО им. И. Румянцева"
1001143;579;ООО "Альтмар"
1001144;612;ПАО МГТС
1001145;536;ООО "Линкком-Сервис"
1001146;580;ООО "ОРК"
1001147;537;ООО "Техно Интерьер"
1001148;613;ООО "Гэх Благоустройство"
1001149;581;ООО МФК "МЦК"
1001150;614;ООО "Докторслон.Ру"
1001151;538;ООО "Сибирь Групп"
1001152;582;ООО "Лабэксперт"
1001153;615;ООО "ТД Айпро
1001154;583;ООО "Константа Торг"
1001155;539;ООО "Стильпроект"
1001156;584;ООО "Атом Технолоджи"
1001157;616;АО "Оргстройпроект"
1001158;540;ООО "Тимсервис"
1001159;585;ООО "Статус-Ап"
1001160;586;ООО "Окил-Сато"
1001161;541;ООО "Лантер"
1001162;587;ООО "Эриксон Интернешнл"
1001163;542;ООО "Офисная Техника Джетком"
1001164;588;ООО "Вахнина и Партнеры"
1001165;617;ООО "Арт Дизайн М"
1001166;543;ООО "Эй ПИ Си Джи Рус"
1001167;589;АНО "ДМТУ"
1001168;618;ООО "Лакарт Дизайн"
1001169;590;АО "НИИР"
1001170;650;АО "Уиллстрим"
1001171;619;ЗАО "Интегра-М"
1001172;651;ООО "Красивый Мир"
1001173;620;АО "Геокибернетика"
1001174;652;ООО "Смарт Север-Запад"
1001175;621;" ООО "Брекет Шоп
1001176;660;ЗАО БКК "Коломенский"
1001177;653;ООО "Жемчужина"
1001178;622;АО "Гэх Теплостройпроект"
1001179;661;ООО "Фан Телеком"
1001180;654;ООО "Школьник-Юз"
1001181;623;ООО "БТ Свап
1001182;662;АО "Трансинжстрой"
1001183;655;АО "Страховая Компания "Согаз-Мед"
1001184;624;ООО "НБК-Про"
1001185;663;АНО "Гонка Героев"
1001186;656;ЗАО "Ю-ТИ-Джи - Экспресс"
1001187;664;ООО "Френдс Ивентс"
1001188;625;АО "ТО "Красная Звезда
1001189;657;ООО "Академ Тест"
1001190;665;ООО "ЛГ Спорт Проджектс"
1001191;626;ООО "Аромсбух - Консалтинг"
1001192;658;ПАО "НПО "Алмаз"
1001193;666;ООО "Аквилон"
1001194;627;ООО "Ситиар Рус"
1001195;667;ООО "Системы"
1001196;659;ООО "Аувикс"
1001197;628;ООО СК "Нордвил"
1001199;668;ООО "Хёгель Шу Фэшн"
1001200;629;ООО "1С-Рарус Интернешнл"
1001201;669;ООО "Парус"
1001202;670;ООО "ПВФ Связь-М"
1001203;630;ЗАО "Мультимедиа Холдинг
1001204;671;ООО "Термостоп НПП"
1001205;631;ООО "Локалкитчен
1001206;672;ООО "Энергосервис"
1001207;632;ООО "Аврора"
1001208;673;ООО "Вентмодерн"
1001209;676;ООО "Группа Компаний "Антей"
1001210;674;ПАО "ТГМ"
1001211;633;ООО "Броксим
1001212;677;ООО ТД "МАФ"
1001213;675;ПАО "Роствертол"
1001214;634;ООО "Бамос Групп"
1001215;678;ООО "Паритет"
1001216;635;ООО "ГК "Юником"
1001217;679;ООО "ДЕЗ района Выхино"
1001218;636;АО "НИИ "Полюс" им. М.Ф.Стельмаха"
1001219;680;ООО "Стройводсервис"
1001220;637;АО "Висат-Сервис"
1001221;681;ООО "Спецпроект Групп"
1001222;691;ООО ЧОП "Дубрава"
1001223;692;ООО "Тор-Групп"
1001224;638;ООО "Биомедлаб"
1001225;682;ООО "ИЦ Энергострой"
1001226;693;ООО "Икс-Тех"
1001227;683;ООО "ППЛ Групп"
1001228;694;ООО "Арциус"
1001229;684;ООО "Комплексная Безопасность"
1001230;639;ООО "Нафта Дриллинг Компани"
1001231;695;ООО "1Аб Ца"
1001232;640;ООО "Хороший Сезон"
1001233;685;ООО "Вилэнд
1001234;696;АО "Ай-Теко"
1001235;686;ООО "Хема"
1001236;641;АО "УК Смарт Сервис"
1001237;697;ЗАО "Орион-Проект"
1001238;687;ООО "Кор Фасад"
1001239;698;ООО "Товары для Офиса"
1001240;688;ООО "Гринвич"
1001241;689;ООО "МДЛ"
1001242;699;ООО "Кухня Полли"
1001243;700;ООО "Спецтехсервис"
1001244;690;АО "РН-Москва"
1001253;701;ООО"СМК"
1001254;702;АО "НПО "Микроген"
1001255;703;ООО "ВБ-Сервис"
1001256;704;ООО "ТТ-Трэвел"
1001257;721;ООО "Лифтехнолоджи
1001258;705;ООО "Юнион"
1001259;711;ООО "ИФК "Лираль
1001260;706;ООО "Городской Медицинский Центр"
1001261;722;ООО "Офис-ДК"
1001262;707;ООО "Сентаво"
1001263;723;ООО "Пэйтранс"
1001264;712;ООО "Нильсен Дэйта Фэктори"
1001265;708;ООО "ЦКО"
1001266;713;ООО "Энергостройресурс
1001267;724;ООО "СЦ ТТМ"
1001268;714;ООО "Строй-Контракт"
1001269;709;ООО "Онлайн Недвижимость"
1001270;725;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ "ПРОПЕРТИ МОСКОУ ГРУПП"
1001271;710;ООО "Пойраз"
1001272;715;ООО "Глобекс
1001273;726;ООО "Бифлекс"
1001274;727;ООО "Параметр"
1001275;728;ООО "Эшелон"
1001276;729;ООО "Ветэкспресс"
1001277;730;ООО "Ветцентр"
1001278;731;ООО "Маркет Софт"
1001279;716;ООО "Литех Диагностика"
1001280;742;ООО "МТЦ"
1001281;717;АО "Столичные Аптеки
1001282;732;ООО "Искра"
1001283;743;АО НДЦ НПФ "Русская Лаборатория"
1001284;744;ООО "МКК М Булак"
1001285;733;ООО "ТК "МОК Автотранс"
1001286;718;ООО "Иль Форно
1001287;745;ООО "Эр-Эр Тауэр"
1001288;734;ООО "Сан Суси"
1001289;719;ООО "Синапс"
1001290;746;АО "ГИП"
1001291;735;ООО "МЯТ"
1001292;720;АО "Москва Медиа"
1001293;736;ОАО "Московская Газетная Типография"
1001294;747;ООО "Горинжстрой"
1001295;752;ООО "Наш Кейтеринг"
1001296;748;ООО "Полисервис"
1001297;737;ООО "Комус-Импекс"
1001298;753;ООО "НБ Груп
1001299;738;АО "Российские Космические Системы"
1001300;749;ООО "Еаптека"
1001301;754;ООО "МБГ Бьюти"
1001302;750;ООО "Наяда-Столица"
1001303;739;ООО "Траст Проджект"
1001304;755;ООО "ОА Форт
1001305;751;ООО Лаборатория "Литех"
1001306;740;ООО "Кавер Хаус"
1001307;756;ООО "Топ-Сервис
1001308;766;ООО "Аекма"
1001309;741;ООО "Карекс Северо-Запад"
1001310;757;ООО "Ситистрой"
1001311;767;ООО "Энитест"
1001316;768;ООО "УК "Тикет Хаус"
1001317;769;ООО "ЕЦГЭД"
1001318;759;ООО "Никамед"
1001319;782;ООО Фирма "Ажур-Аудит"
1001320;770;ООО "Випсервис БТ"
1001321;760;ООО "Медиа Сервис Абв"
1001322;783;ООО "РИК"
1001323;771;ООО "Вип Корпорейт Тревел"
1001324;761;ООО "Кредит Консалтинг"
1001325;784;ООО "УК "Спутник"
1001326;772;ООО "Русвет"
1001327;762;ООО "КР Недвижимость
1001328;785;ООО "Бельфарма"
1001329;773;ООО "НВЦ Агроветзащита"
1001330;763;ООО "Асвакарго"
1001331;786;ООО "Воллмакс Констракшн"
